Date,Adj Close AAPL,Adj Close QQQ,Adj Close SPY,Adj Close ^VIX,Close AAPL,Close QQQ,Close SPY,Close ^VIX,High AAPL,High QQQ,High SPY,High ^VIX,Low AAPL,Low QQQ,Low SPY,Low ^VIX,Open AAPL,Open QQQ,Open SPY,Open ^VIX,Volume AAPL,Volume QQQ,Volume SPY,Volume ^VIX
2013-08-09,14.289851188659668,70.61338806152344,143.84759521484375,13.40999984741211,16.230356216430664,76.48999786376953,169.30999755859375,13.40999984741211,16.44499969482422,76.94000244140625,170.10000610351562,13.65999984741211,16.201786041259766,76.2699966430664,168.72000122070312,12.710000038146973,16.3799991607666,76.66999816894531,169.5800018310547,12.880000114440918,266865200,18558500,91757700,0
2013-08-12,14.695799827575684,70.77958679199219,143.6776885986328,12.8100004196167,16.691429138183594,76.66999816894531,169.11000061035156,12.8100004196167,16.737499237060547,76.80999755859375,169.30999755859375,13.569999694824219,16.30821418762207,76.19000244140625,168.3800048828125,12.800000190734863,16.316429138183594,76.19999694824219,168.4600067138672,13.520000457763672,364434000,20515900,68593300,0
2013-08-13,15.394174575805664,71.1765365600586,144.10252380371094,12.3100004196167,17.484643936157227,77.0999984741211,169.61000061035156,12.3100004196167,17.66642951965332,77.2699966430664,169.89999389648438,13.369999885559082,16.7160701751709,76.22000122070312,168.41000366210938,12.289999961853027,16.819286346435547,76.7699966430664,169.41000366210938,12.859999656677246,881941200,23917000,80806000,0
2013-08-14,15.674970626831055,70.90880584716797,143.36331176757812,13.039999961853027,17.803571701049805,76.80999755859375,168.74000549316406,13.039999961853027,18.008928298950195,77.18000030517578,169.8000030517578,13.09000015258789,17.621429443359375,76.69999694824219,168.6999969482422,12.350000381469727,17.781429290771484,77.06999969482422,169.52999877929688,12.479999542236328,756372400,29921000,79829200,0
2013-08-15,15.656416893005371,69.70870208740234,141.35818481445312,14.729999542236328,17.782499313354492,75.51000213623047,166.3800048828125,14.729999542236328,17.94285774230957,75.98999786376953,167.42999267578125,14.850000381469727,17.46714210510254,75.29000091552734,166.08999633789062,13.90999984741211,17.729286193847656,75.94999694824219,167.41000366210938,14.140000343322754,490294000,39406600,152931800,0
2013-08-16,15.795402526855469,69.68102264404297,140.89089965820312,14.369999885559082,17.940357208251953,75.4800033569336,165.8300018310547,14.369999885559082,17.962142944335938,75.87000274658203,166.6300048828125,14.880000114440918,17.816429138183594,75.3499984741211,165.5,13.619999885559082,17.862499237060547,75.5199966430664,166.05999755859375,14.5600004196167,362306000,23825000,130868200,0
2013-08-19,15.965514183044434,69.56098937988281,139.9903564453125,15.100000381469727,18.13357162475586,75.3499984741211,164.77000427246094,15.100000381469727,18.347856521606445,76.12999725341797,166.2100067138672,15.199999809265137,18.0,75.33000183105469,164.75999450683594,14.350000381469727,18.012142181396484,75.48999786376953,165.63999938964844,14.9399995803833,510518400,29586900,96437600,0
2013-08-20,15.755782127380371,69.8656234741211,140.6785430908203,14.90999984741211,17.895357131958008,75.68000030517578,165.5800018310547,14.90999984741211,18.234643936157227,76.02999877929688,166.1999969482422,15.25,17.886428833007812,75.43000030517578,164.86000061035156,14.289999961853027,18.203929901123047,75.48999786376953,165.0399932861328,15.220000267028809,358688400,18842800,89294400,0
2013-08-21,15.796346664428711,69.6256103515625,139.81195068359375,15.9399995803833,17.941429138183594,75.41999816894531,164.55999755859375,15.9399995803833,18.112499237060547,76.08999633789062,166.02999877929688,16.559999465942383,17.899999618530273,75.13999938964844,164.19000244140625,14.670000076293945,17.9853572845459,75.44000244140625,165.1199951171875,16.0,335879600,30705100,159530500,0
2013-08-22,15.815202713012695,70.30876922607422,141.0863494873047,14.760000228881836,17.96285629272461,76.16000366210938,166.05999755859375,14.760000228881836,18.056785583496094,76.20999908447266,166.3000030517578,15.260000228881836,17.792856216430664,75.70999908447266,164.88999938964844,14.65999984741211,18.03499984741211,75.75,164.89999389648438,15.260000228881836,244207600,17269500,101471400,0
2013-08-23,15.754210472106934,70.77958679199219,141.56216430664062,13.979999542236328,17.893571853637695,76.66999816894531,166.6199951171875,13.979999542236328,17.97678565979004,76.7699966430664,166.8300018310547,14.819999694824219,17.83392906188965,76.4000015258789,165.77000427246094,13.979999542236328,17.973928451538086,76.69999694824219,166.5500030517578,14.289999961853027,222731600,20697300,90888900,0
2013-08-26,15.815524101257324,70.81651306152344,141.03543090820312,14.989999771118164,17.963214874267578,76.70999908447266,166.0,14.989999771118164,18.2214298248291,77.27999877929688,167.3000030517578,15.010000228881836,17.875,76.55000305175781,165.88999938964844,13.899999618530273,17.883928298950195,76.7300033569336,166.7899932861328,14.369999885559082,330965600,27525500,89702100,0
2013-08-27,15.363358497619629,69.36712646484375,138.76693725585938,16.770000457763672,17.449642181396484,75.13999938964844,163.3300018310547,16.770000457763672,17.946786880493164,76.18000030517578,166.0,17.1299991607666,17.367856979370117,74.95999908447266,163.2100067138672,15.819999694824219,17.78571319580078,75.80000305175781,164.36000061035156,16.559999465942383,424188800,40068900,158619400,0
2013-08-28,15.435996055603027,69.63483428955078,139.2596893310547,16.489999771118164,17.532142639160156,75.43000030517578,163.91000366210938,16.489999771118164,17.707143783569336,75.75,164.49000549316406,17.110000610351562,17.35714340209961,75.05000305175781,163.0500030517578,16.100000381469727,17.35714340209961,75.05000305175781,163.25999450683594,16.959999084472656,307608000,20490400,108113000,0
2013-08-29,15.461151123046875,70.12409973144531,139.48060607910156,16.809999465942383,17.560714721679688,75.95999908447266,164.1699981689453,16.809999465942383,17.73214340209961,76.33999633789062,165.0399932861328,16.979999542236328,17.54035758972168,75.30000305175781,163.39999389648438,15.989999771118164,17.558929443359375,75.41000366210938,163.5500030517578,16.790000915527344,239657600,27287900,119200500,0
2013-08-30,15.32027816772461,69.67176055908203,139.0387725830078,17.010000228881836,17.400714874267578,75.47000122070312,163.64999389648438,17.010000228881836,17.605356216430664,76.04000091552734,164.52999877929688,17.809999465942383,17.375,75.19999694824219,163.1699981689453,16.700000762939453,17.571428298950195,76.04000091552734,164.50999450683594,16.75,272297200,26228500,134928900,0
2013-09-03,15.36303997039795,70.0687255859375,139.66744995117188,16.610000610351562,17.44928550720215,75.9000015258789,164.38999938964844,16.610000610351562,17.878570556640625,76.44000244140625,165.5800018310547,17.3700008392334,17.405357360839844,75.54000091552734,163.6999969482422,16.110000610351562,17.610713958740234,76.08999633789062,165.22999572753906,16.469999313354492,331928800,27241500,142375100,0
2013-09-04,15.68094253540039,70.81651306152344,140.82298278808594,15.880000114440918,17.81035614013672,76.70999908447266,165.75,15.880000114440918,17.937143325805664,76.83999633789062,166.02999877929688,17.010000228881836,17.724285125732422,75.93000030517578,164.1300048828125,15.770000457763672,17.841428756713867,76.16000366210938,164.42999267578125,16.8799991607666,345032800,27142900,97389400,0
2013-09-05,15.573407173156738,70.93649291992188,141.0013885498047,15.770000457763672,17.688213348388672,76.83999633789062,165.9600067138672,15.770000457763672,17.88142967224121,77.05999755859375,166.39999389648438,16.1200008392334,17.6299991607666,76.7300033569336,165.72999572753906,15.630000114440918,17.866071701049805,76.76000213623047,165.85000610351562,16.1200008392334,236367600,17809700,63090500,0
2013-09-06,15.666165351867676,71.01958465576172,141.06935119628906,15.850000381469727,17.79357147216797,76.93000030517578,166.0399932861328,15.850000381469727,17.834999084472656,77.33999633789062,166.97999572753906,16.809999465942383,17.498214721679688,76.05000305175781,164.47999572753906,15.170000076293945,17.801429748535156,77.0999984741211,166.50999450683594,15.350000381469727,359525600,27715100,159756500,0
2013-09-09,15.916146278381348,71.8504638671875,142.4202423095703,15.630000114440918,18.077499389648438,77.83000183105469,167.6300048828125,15.630000114440918,18.139999389648438,77.95999908447266,167.72999572753906,16.020000457763672,17.981428146362305,77.2300033569336,166.4499969482422,15.220000267028809,18.03571319580078,77.26000213623047,166.4499969482422,15.859999656677246,340687200,25161900,87559300,0
2013-09-10,15.553596496582031,72.20126342773438,143.4738006591797,14.529999732971191,17.665714263916016,78.20999908447266,168.8699951171875,14.529999732971191,18.123214721679688,78.31999969482422,168.89999389648438,15.09000015258789,17.48214340209961,77.91999816894531,168.25999450683594,14.5,18.078571319580078,78.27999877929688,168.63999938964844,14.890000343322754,743195600,27619400,105847200,0
2013-09-11,14.706803321838379,72.06281280517578,143.92405700683594,13.819999694824219,16.703929901123047,78.05999755859375,169.39999389648438,13.819999694824219,16.917499542236328,78.11000061035156,169.39999389648438,14.739999771118164,16.600357055664062,77.58999633789062,168.35000610351562,13.819999694824219,16.67892837524414,77.69000244140625,168.63999938964844,14.739999771118164,898696400,28132900,94545900,0
2013-09-12,14.863390922546387,72.01666259765625,143.54173278808594,14.289999961853027,16.881786346435547,78.01000213623047,168.9499969482422,14.289999961853027,16.97857093811035,78.25,169.55999755859375,14.390000343322754,16.643213272094727,77.8499984741211,168.72000122070312,13.729999542236328,16.73214340209961,78.08000183105469,169.33999633789062,13.930000305175781,404051200,18332700,83209000,0
2013-09-13,14.618446350097656,72.06281280517578,143.86460876464844,14.15999984741211,16.60357093811035,78.05999755859375,169.3300018310547,14.15999984741211,16.851070404052734,78.13999938964844,169.4600067138672,14.550000190734863,16.5964298248291,77.63999938964844,168.74000549316406,14.109999656677246,16.762142181396484,78.08999633789062,169.1300048828125,14.270000457763672,298835600,16932500,72727800,0
2013-09-16,14.153697967529297,71.86893463134766,144.69717407226562,14.380000114440918,16.075714111328125,77.8499984741211,170.30999755859375,14.380000114440918,16.48607063293457,78.72000122070312,171.24000549316406,14.489999771118164,15.972143173217773,77.66999816894531,170.0399932861328,13.869999885559082,16.46428680419922,78.72000122070312,171.16000366210938,14.100000381469727,543706800,25704300,106299200,0
2013-09-17,14.317206382751465,72.34898376464844,145.3428955078125,14.529999732971191,16.261428833007812,78.37000274658203,171.07000732421875,14.529999732971191,16.418214797973633,78.47000122070312,171.11000061035156,14.609999656677246,15.98214340209961,77.9800033569336,170.4600067138672,14.279999732971191,15.998571395874023,78.0199966430664,170.4600067138672,14.4399995803833,399380800,27174300,82523300,0
2013-09-18,14.611522674560547,73.21675872802734,147.02513122558594,13.59000015258789,16.595714569091797,79.30999755859375,173.0500030517578,13.59000015258789,16.655357360839844,79.47000122070312,173.52000427246094,14.680000305175781,16.4521427154541,78.33000183105469,170.5800018310547,13.229999542236328,16.542142868041992,78.48999786376953,171.00999450683594,14.680000305175781,456862000,31714700,203460600,0
2013-09-19,14.851129531860352,73.39215850830078,146.77871704101562,13.15999984741211,16.867856979370117,79.5,172.75999450683594,13.15999984741211,16.993928909301758,79.69000244140625,173.60000610351562,13.390000343322754,16.758928298950195,79.36000061035156,172.58999633789062,13.020000457763672,16.810714721679688,79.55999755859375,173.52000427246094,13.020000457763672,404541200,26435700,146616900,0
2013-09-20,14.697365760803223,73.1402816772461,145.75254821777344,13.119999885559082,16.693214416503906,78.98999786376953,170.72000122070312,13.119999885559082,17.0910701751709,79.54000091552734,172.3300018310547,13.470000267028809,16.64285659790039,78.94999694824219,170.5800018310547,12.520000457763672,17.071428298950195,79.44999694824219,172.3300018310547,13.300000190734863,699302800,26328900,132867100,0
2013-09-23,15.427820205688477,72.99214172363281,145.07806396484375,14.3100004196167,17.522857666015625,78.83000183105469,169.92999267578125,14.3100004196167,17.74678611755371,79.41000366210938,170.64999389648438,14.710000038146973,17.235713958740234,78.45999908447266,169.38999938964844,14.020000457763672,17.717857360839844,79.31999969482422,170.49000549316406,14.039999961853027,762106800,30319400,104616500,0
2013-09-24,15.379393577575684,72.99214172363281,144.7366180419922,14.079999923706055,17.467857360839844,78.83000183105469,169.52999877929688,14.079999923706055,17.695356369018555,79.25,170.52999877929688,14.369999885559082,17.422143936157227,78.56999969482422,169.2100067138672,13.75,17.674285888671875,79.0,169.89999389648438,14.170000076293945,364344400,21871300,106333100,0
2013-09-25,15.141357421875,72.74215698242188,144.31825256347656,14.010000228881836,17.197500228881836,78.55999755859375,169.0399932861328,14.010000228881836,17.48714256286621,79.0,169.97999572753906,14.619999885559082,17.19392967224121,78.4000015258789,168.88999938964844,13.890000343322754,17.4714298248291,78.88999938964844,169.63999938964844,14.239999771118164,316957200,22746400,117306500,0
2013-09-26,15.288837432861328,73.30696868896484,144.87319946289062,14.0600004196167,17.364999771118164,79.16999816894531,169.69000244140625,14.0600004196167,17.448570251464844,79.36000061035156,170.1699981689453,14.399999618530273,17.282142639160156,78.8499984741211,169.0500030517578,13.579999923706055,17.35714340209961,78.87999725341797,169.32000732421875,13.800000190734863,237221600,22421700,77146900,0
2013-09-27,15.179726600646973,73.21439361572266,144.2072296142578,15.460000038146973,17.241071701049805,79.06999969482422,168.91000366210938,15.460000038146973,17.309642791748047,79.20999908447266,169.13999938964844,15.789999961853027,17.16857147216797,78.58999633789062,168.47000122070312,14.619999885559082,17.277856826782227,78.70999908447266,168.83999633789062,14.619999885559082,228040400,25151600,99141800,0
2013-09-30,14.991057395935059,73.0384521484375,143.43890380859375,16.600000381469727,17.02678680419922,78.87999725341797,168.00999450683594,16.600000381469727,17.2021427154541,79.08999633789062,168.5399932861328,17.489999771118164,16.943214416503906,78.0,167.14999389648438,16.15999984741211,17.04464340209961,78.25,167.47999572753906,17.489999771118164,260156400,28031900,143937000,0
2013-10-01,15.343549728393555,73.77919006347656,144.57437133789062,15.539999961853027,17.427143096923828,79.68000030517578,169.33999633789062,15.539999961853027,17.46928596496582,79.72000122070312,169.5,16.459999084472656,17.084999084472656,78.8499984741211,167.97000122070312,15.470000267028809,17.087499618530273,78.88999938964844,168.13999938964844,16.309999465942383,353883600,33129700,127160000,0
2013-10-02,15.3938570022583,73.75141143798828,144.437744140625,16.600000381469727,17.484285354614258,79.6500015258789,169.17999267578125,16.600000381469727,17.564285278320312,79.76000213623047,169.33999633789062,16.809999465942383,17.27678680419922,79.05999755859375,167.8300018310547,16.1299991607666,17.343929290771484,79.13999938964844,168.35000610351562,16.399999618530273,289184000,25503800,113350000,0
2013-10-03,15.20047378540039,72.89029693603516,143.10589599609375,17.670000076293945,17.2646427154541,78.72000122070312,167.6199951171875,17.670000076293945,17.58392906188965,79.72000122070312,168.94000244140625,18.709999084472656,17.169286727905273,78.30000305175781,166.83999633789062,16.6299991607666,17.518213272094727,79.55000305175781,168.7899932861328,16.6299991607666,322753200,42998200,176698000,0
2013-10-04,15.188526153564453,73.51993560791016,144.19015502929688,16.739999771118164,17.25107192993164,79.4000015258789,168.88999938964844,16.739999771118164,17.30714225769043,79.51000213623047,169.05999755859375,17.8700008392334,17.092857360839844,78.6500015258789,167.52999877929688,16.65999984741211,17.28071403503418,78.72000122070312,167.75,17.719999313354492,258868400,22852700,96878000,0
2013-10-07,15.336950302124023,72.9088363647461,142.94374084472656,19.40999984741211,17.41964340209961,78.73999786376953,167.42999267578125,19.40999984741211,17.594642639160156,79.3499984741211,168.4499969482422,19.40999984741211,17.33392906188965,78.66999816894531,167.25,18.079999923706055,17.37714385986328,78.69999694824219,167.4199981689453,18.760000228881836,312292400,20227100,96295000,0
2013-10-08,15.122809410095215,71.50138854980469,141.2788543701172,20.34000015258789,17.176429748535156,77.22000122070312,165.47999572753906,20.34000015258789,17.522857666015625,78.80999755859375,167.6199951171875,21.010000228881836,17.16214370727539,77.19000244140625,165.36000061035156,18.979999542236328,17.49785614013672,78.73999786376953,167.39999389648438,19.010000228881836,290917200,43660700,178015000,0
2013-10-09,15.300467491149902,71.2791748046875,141.38134765625,19.600000381469727,17.37821388244629,76.9800033569336,165.60000610351562,19.600000381469727,17.421070098876953,77.44000244140625,166.1999969482422,21.34000015258789,17.08142852783203,76.3499984741211,164.52999877929688,19.040000915527344,17.308570861816406,77.4000015258789,165.8000030517578,20.190000534057617,301725200,64526700,168973000,0
2013-10-10,15.396373748779297,72.78845977783203,144.42919921875,16.479999542236328,17.48714256286621,78.61000061035156,169.1699981689453,16.479999542236328,17.584999084472656,78.79000091552734,169.25999450683594,17.920000076293945,17.394285202026367,77.79000091552734,167.22999572753906,16.290000915527344,17.547143936157227,77.80999755859375,167.2899932861328,17.65999984741211,278602800,48062700,195955000,0
2013-10-11,15.496055603027344,73.36251831054688,145.35983276367188,15.720000267028809,17.600357055664062,79.2300033569336,170.25999450683594,15.720000267028809,17.637142181396484,79.29000091552734,170.32000732421875,16.3799991607666,17.3271427154541,78.4000015258789,168.77000427246094,15.460000038146973,17.392499923706055,78.41000366210938,168.91000366210938,16.309999465942383,267738800,25214100,105040000,0
2013-10-14,15.597617149353027,73.88105010986328,145.94036865234375,16.06999969482422,17.715713500976562,79.79000091552734,170.94000244140625,16.06999969482422,17.770713806152344,79.79000091552734,171.0800018310547,17.739999771118164,17.47678565979004,78.68000030517578,169.0800018310547,15.800000190734863,17.493928909301758,78.73999786376953,169.2100067138672,17.079999923706055,261898000,31471900,112106000,0
2013-10-15,15.680624961853027,73.59402465820312,144.88169860839844,18.65999984741211,17.809999465942383,79.4800033569336,169.6999969482422,18.65999984741211,17.928571701049805,80.11000061035156,171.14999389648438,18.670000076293945,17.6971435546875,79.37999725341797,169.47000122070312,16.15999984741211,17.768213272094727,79.7300033569336,170.50999450683594,16.40999984741211,320073600,38684000,155485000,0
2013-10-16,15.757040977478027,74.4273452758789,146.90512084960938,14.710000038146973,17.896785736083984,80.37999725341797,172.07000732421875,14.710000038146973,17.947500228881836,80.41999816894531,172.16000366210938,17.149999618530273,17.82964324951172,79.79000091552734,170.63999938964844,14.670000076293945,17.885356903076172,79.8499984741211,170.72000122070312,17.139999389648438,251101200,46735900,161676000,0
2013-10-17,15.863635063171387,74.85327911376953,147.88693237304688,13.479999542236328,18.01785659790039,80.83999633789062,173.22000122070312,13.479999542236328,18.027856826782227,80.87000274658203,173.32000732421875,14.59000015258789,17.845714569091797,79.94999694824219,171.33999633789062,12.890000343322754,17.856428146362305,80.0199966430664,171.3699951171875,14.520000457763672,253593200,32193500,129389000,0
2013-10-18,16.001678466796875,76.06629180908203,148.88577270507812,13.039999961853027,18.17464256286621,82.1500015258789,174.38999938964844,13.039999961853027,18.187856674194336,82.18000030517578,174.50999450683594,13.529999732971191,18.061071395874023,81.3499984741211,173.50999450683594,12.34000015258789,18.07107162475586,81.58000183105469,173.86000061035156,12.859999656677246,290542000,39628200,138316000,0
2013-10-21,16.393787384033203,76.23294830322266,148.8943634033203,13.15999984741211,18.6200008392334,82.33000183105469,174.39999389648438,13.15999984741211,18.725000381469727,82.54000091552734,174.75,13.630000114440918,18.268571853637695,82.06999969482422,174.00999450683594,13.069999694824219,18.27750015258789,82.33999633789062,174.4499969482422,13.34000015258789,398106800,31176900,104104000,0
2013-10-22,16.346933364868164,76.34407043457031,149.75662231445312,13.329999923706055,18.56678581237793,82.44999694824219,175.41000366210938,13.329999923706055,18.873214721679688,82.9000015258789,175.92999267578125,13.920000076293945,18.14392852783203,81.93000030517578,174.42999267578125,12.930000305175781,18.800357818603516,82.6500015258789,174.91000366210938,12.989999771118164,534063600,43944800,126663000,0
2013-10-23,16.506986618041992,75.88109588623047,149.03948974609375,13.420000076293945,18.748571395874023,81.94999694824219,174.57000732421875,13.420000076293945,18.773929595947266,82.19999694824219,174.88999938964844,14.210000038146973,18.53571319580078,81.55000305175781,173.9600067138672,13.420000076293945,18.53571319580078,82.05000305175781,174.80999755859375,13.710000038146973,313723200,38021300,105484000,0
2013-10-24,16.72552490234375,76.2144546508789,149.53465270996094,13.199999809265137,18.99678611755371,82.30999755859375,175.14999389648438,13.199999809265137,19.016786575317383,82.4800033569336,175.3699951171875,13.619999885559082,18.6589298248291,81.87999725341797,174.50999450683594,13.149999618530273,18.75,82.0,174.9199981689453,13.5,384764800,23155100,70350000,0
2013-10-25,16.53843116760254,76.7607421875,150.21766662597656,13.09000015258789,18.784286499023438,82.9000015258789,175.9499969482422,13.09000015258789,19.043928146362305,83.27999877929688,176.0,13.4399995803833,18.753929138183594,82.5,175.1699981689453,13.079999923706055,18.9757137298584,83.08000183105469,175.50999450683594,13.15999984741211,337792000,35824500,93625000,0
2013-10-28,16.661693572998047,76.77925109863281,150.45669555664062,13.3100004196167,18.924285888671875,82.91999816894531,176.22999572753906,13.3100004196167,18.96428680419922,83.05000305175781,176.47000122070312,13.720000267028809,18.686071395874023,82.55000305175781,175.6999969482422,13.220000267028809,18.894285202026367,82.91000366210938,175.88999938964844,13.619999885559082,550440800,28618400,84979000,0
2013-10-29,16.24662208557129,76.90888214111328,151.25924682617188,13.40999984741211,18.452856063842773,83.05999755859375,177.1699981689453,13.40999984741211,19.258928298950195,83.26000213623047,177.24000549316406,13.630000114440918,18.376428604125977,82.69999694824219,176.3800048828125,13.0600004196167,19.15250015258789,83.19999694824219,176.6300048828125,13.25,635807200,36878100,87401000,0
2013-10-30,16.505098342895508,76.83482360839844,150.5079345703125,13.649999618530273,18.746429443359375,82.9800033569336,176.2899932861328,13.649999618530273,18.84000015258789,83.48999786376953,177.50999450683594,14.350000381469727,18.46500015258789,82.58000183105469,175.66000366210938,13.640000343322754,18.5575008392334,83.3499984741211,177.3800048828125,13.720000267028809,354163600,33535500,140002000,0
2013-10-31,16.435924530029297,76.65890502929688,150.08108520507812,13.75,18.667856216430664,82.79000091552734,175.7899932861328,13.75,18.83892822265625,83.30000305175781,176.88999938964844,14.020000457763672,18.616785049438477,82.4800033569336,175.52999877929688,13.279999732971191,18.75,82.7699966430664,176.14999389648438,13.829999923706055,275696400,31309900,133795000,0
2013-11-01,16.35196304321289,76.67738342285156,150.4396514892578,13.279999732971191,18.572500228881836,82.80999755859375,176.2100067138672,13.279999732971191,18.742856979370117,83.16999816894531,176.61000061035156,13.920000076293945,18.4228572845459,82.4000015258789,175.22000122070312,13.220000267028809,18.71500015258789,83.06999969482422,176.02000427246094,13.460000038146973,274890000,30867800,142805000,0
2013-11-04,16.563276290893555,76.78853607177734,150.9689483642578,12.930000305175781,18.8125,82.93000030517578,176.8300018310547,12.930000305175781,18.815000534057617,83.06999969482422,176.89999389648438,13.670000076293945,18.528928756713867,82.63999938964844,175.97999572753906,12.90999984741211,18.610713958740234,83.05999755859375,176.69000244140625,13.350000381469727,244627600,16834000,85677000,0
2013-11-05,16.52239227294922,76.87184143066406,150.4908447265625,13.270000457763672,18.766071319580078,83.0199966430664,176.27000427246094,13.270000457763672,18.88892936706543,83.22000122070312,176.75,13.640000343322754,18.678571701049805,82.37000274658203,175.57000732421875,12.859999656677246,18.735000610351562,82.61000061035156,176.13999938964844,13.220000267028809,265213200,27975600,85825000,0
2013-11-06,16.4755859375,76.85334777832031,151.25924682617188,12.670000076293945,18.604286193847656,83.0,177.1699981689453,12.670000076293945,18.7450008392334,83.4000015258789,177.5,13.329999923706055,18.507143020629883,82.7300033569336,176.5399932861328,12.670000076293945,18.719642639160156,83.37000274658203,177.02999877929688,13.010000228881836,223375600,25576800,87348000,0
2013-11-07,16.208961486816406,75.40887451171875,149.34683227539062,13.90999984741211,18.303213119506836,81.44000244140625,174.92999267578125,13.90999984741211,18.68535614013672,83.12999725341797,177.63999938964844,14.140000343322754,18.299285888671875,81.37000274658203,174.75999450683594,12.930000305175781,18.556428909301758,83.01000213623047,177.5,12.989999771118164,262620400,52173200,157000000,0
2013-11-08,16.464204788208008,76.42740631103516,151.36167907714844,12.899999618530273,18.591428756713867,82.54000091552734,177.2899932861328,12.899999618530273,18.611785888671875,82.55999755859375,177.30999755859375,13.800000190734863,18.306785583496094,81.51000213623047,174.85000610351562,12.84000015258789,18.377857208251953,81.73999786376953,174.8699951171875,13.760000228881836,279316800,31470500,136713000,0
2013-11-11,16.41644287109375,76.30702209472656,151.38726806640625,12.529999732971191,18.537500381469727,82.41000366210938,177.32000732421875,12.529999732971191,18.631071090698242,82.63999938964844,177.52999877929688,12.930000305175781,18.37178611755371,82.13999938964844,176.91000366210938,12.399999618530273,18.57107162475586,82.41999816894531,177.1199951171875,12.850000381469727,227452400,24822900,62614000,0
2013-11-12,16.446802139282227,76.42740631103516,151.07992553710938,12.819999694824219,18.571786880493164,82.54000091552734,176.9600067138672,12.819999694824219,18.711429595947266,82.66000366210938,177.36000061035156,13.0600004196167,18.46428680419922,82.12000274658203,176.3699951171875,12.630000114440918,18.48821449279785,82.16000366210938,176.94000244140625,12.800000190734863,204276800,20108500,83990000,0
2013-11-13,16.466413497924805,77.35334014892578,152.29229736328125,12.520000457763672,18.593929290771484,83.54000091552734,178.3800048828125,12.520000457763672,18.65178680419922,83.55000305175781,178.42999267578125,13.350000381469727,18.46285629272461,82.0,176.08999633789062,12.460000038146973,18.5,82.0,176.08999633789062,13.350000381469727,197220800,31345900,103844000,0
2013-11-14,16.704578399658203,77.5941162109375,153.0521697998047,12.369999885559082,18.862857818603516,83.80000305175781,179.27000427246094,12.369999885559082,18.902856826782227,83.86000061035156,179.4199981689453,12.9399995803833,18.638214111328125,83.13999938964844,178.25,12.279999732971191,18.671785354614258,83.31999969482422,178.5399932861328,12.800000190734863,282419200,31101200,103435000,0
2013-11-15,16.60430908203125,77.74225616455078,153.71803283691406,12.1899995803833,18.749643325805664,83.95999908447266,180.0500030517578,12.1899995803833,18.89607048034668,83.95999908447266,180.1199951171875,12.449999809265137,18.731786727905273,83.61000061035156,179.3300018310547,11.989999771118164,18.806428909301758,83.81999969482422,179.55999755859375,12.119999885559082,317920400,20511300,102818000,0
2013-11-18,16.403154373168945,76.98296356201172,153.18020629882812,13.100000381469727,18.522499084472656,83.13999938964844,179.4199981689453,13.100000381469727,18.828214645385742,84.11000061035156,180.5,13.220000267028809,18.507143020629883,82.9800033569336,179.02000427246094,12.40999984741211,18.749643325805664,83.94000244140625,180.35000610351562,12.40999984741211,244944000,31679600,104796000,0
2013-11-19,16.432254791259766,76.7607421875,152.84722900390625,13.390000343322754,18.555356979370117,82.9000015258789,179.02999877929688,13.390000343322754,18.692142486572266,83.48999786376953,179.8699951171875,13.680000305175781,18.49892807006836,82.76000213623047,178.72000122070312,12.880000114440918,18.536785125732422,83.08999633789062,179.3300018310547,13.029999732971191,208938800,25545300,93891000,0
2013-11-20,16.288349151611328,76.57554626464844,152.36912536621094,13.399999618530273,18.39285659790039,82.69999694824219,178.47000122070312,13.399999618530273,18.586429595947266,83.43000030517578,179.92999267578125,13.9399995803833,18.368928909301758,82.45999908447266,177.97999572753906,12.970000267028809,18.543928146362305,83.12000274658203,179.38999938964844,13.5600004196167,193916800,32177400,124909000,0
2013-11-21,16.4825439453125,77.35334014892578,153.59849548339844,12.65999984741211,18.61214256286621,83.54000091552734,179.91000366210938,12.65999984741211,18.614643096923828,83.61000061035156,180.0500030517578,13.09000015258789,18.34535789489746,82.9800033569336,178.86000061035156,12.4399995803833,18.485713958740234,83.05000305175781,178.97000122070312,13.09000015258789,262026800,28125000,92841000,0
2013-11-22,16.440160751342773,77.7699966430664,154.3668670654297,12.260000228881836,18.564285278320312,83.98999786376953,180.80999755859375,12.260000228881836,18.648571014404297,84.0199966430664,180.8300018310547,12.90999984741211,18.51892852783203,83.62000274658203,179.77000427246094,12.239999771118164,18.554285049438477,83.68000030517578,179.97999572753906,12.6899995803833,223725600,25361300,81296000,0
2013-11-25,16.564777374267578,77.95520782470703,154.21328735351562,12.789999961853027,18.704999923706055,84.19000244140625,180.6300048828125,12.789999961853027,18.781070709228516,84.37999725341797,181.1699981689453,12.920000076293945,18.60714340209961,83.9800033569336,180.3699951171875,12.489999771118164,18.60785675048828,84.29000091552734,181.1300048828125,12.550000190734863,229311600,21695100,79486000,0
2013-11-26,16.870298385620117,78.36260986328125,154.25587463378906,12.8100004196167,19.049999237060547,84.62999725341797,180.67999267578125,12.8100004196167,19.147857666015625,84.83999633789062,181.22000122070312,12.989999771118164,18.71428680419922,84.02999877929688,180.41000366210938,12.489999771118164,18.718570709228516,84.20999908447266,180.72000122070312,12.84000015258789,401382800,26621000,86994000,0
