Date,price,SmaFast,SmaSlow,Position,Return,Strategy,Predictions
2019-12-05,200.0332794189453,195.38704972040085,179.3476677241288,1,0.0019739699326637404,0.0019739699326637404,191.2008
2019-12-06,202.17332458496094,195.84681120372954,179.48044363907943,1,0.01064162219268223,0.01064162219268223,191.32292
2019-12-09,201.25619506835938,196.2422354561942,179.63504641074834,1,-0.00454667321972736,-0.00454667321972736,191.40839
2019-12-10,201.0885009765625,196.59961918422155,179.78448624498262,1,-0.0008335842532817292,-0.0008335842532817292,191.47331
2019-12-11,202.15365600585938,196.92530386788505,179.95932385301964,1,0.005282967012261903,0.005282967012261903,191.52795
2019-12-12,203.66253662109375,197.28738475981214,180.13359820748877,1,0.007436310309469476,0.007436310309469476,191.58586
2019-12-13,204.33314514160156,197.6083730061849,180.30843485434224,1,0.003287334422389566,0.003287334422389566,191.6679
2019-12-16,206.3844757080078,197.9894736153739,180.48580608217736,1,0.009989089921566649,0.009989089921566649,191.7933
2019-12-17,206.50282287597656,198.36141604468935,180.6634506465882,1,0.0005732662235709776,0.0005732662235709776,191.98625
2019-12-18,206.6605987548828,198.7807900565011,180.8571867454709,1,0.000763745667284784,0.000763745667284784,192.25966
2019-12-19,207.9525604248047,199.19100734165735,181.07005562369278,1,0.006232150731021666,0.006232150731021666,192.61263
2019-12-20,208.79083251953125,199.657344636463,181.28241489440438,1,0.004022970679265621,0.004022970679265621,193.04126
2019-12-23,209.3423309326172,200.1281244187128,181.51191555233453,1,0.0026379095517603283,0.0026379095517603283,193.53928
2019-12-24,209.45103454589844,200.55758303687685,181.75046443188285,1,0.0005191276877000749,0.0005191276877000749,194.09671
2019-12-26,211.29925537109375,200.9946507045201,182.01445379782848,1,0.00878541385306449,0.00878541385306449,194.69763
2019-12-27,211.1213836669922,201.38216400146484,182.29182554229976,1,-0.0008421544696261573,-0.0008421544696261573,195.33467
2019-12-30,209.7376708984375,201.7726593017578,182.5291699386957,1,-0.006575682473611501,-0.006575682473611501,195.99638
2019-12-31,210.1330108642578,202.15025910877046,182.76579386793722,1,0.0018831516456073243,0.0018831516456073243,196.65642
2020-01-02,213.64166259765625,202.60928490048363,183.01654010682594,1,0.016559422399132002,0.016559422399132002,197.28967
2020-01-03,211.6847381591797,202.9796858287993,183.25460340845302,1,-0.009202053970687385,-0.009202053970687385,197.90126
2020-01-06,213.04864501953125,203.35367911202567,183.49564361572266,1,0.006422436297838631,0.006422436297838631,198.48628
2020-01-07,213.0189971923828,203.72438303629556,183.75609528549074,1,-0.00013916957900102545,-0.00013916957900102545,199.04561
2020-01-08,214.6201171875,204.1437759399414,183.99811235563024,1,0.007488218093053314,0.007488218093053314,199.57877
2020-01-09,216.43870544433594,204.59073638916016,184.2401108028382,1,0.00843782310513419,0.00843782310513419,200.09438
2020-01-10,215.88519287109375,205.0057329450335,184.47441125103808,1,-0.0025606397325788084,-0.0025606397325788084,200.61145
2020-01-13,218.3758544921875,205.48637026832216,184.71350025567483,1,0.011470929509901482,0.011470929509901482,201.13846
2020-01-14,217.5159912109375,205.93291618710472,184.94742872583583,1,-0.003945310769515368,-0.003945310769515368,201.69131
2020-01-15,217.6049346923828,206.38040560767763,185.1839843509704,1,0.0004088219039313847,0.0004088219039313847,202.27098
2020-01-16,219.69036865234375,206.88130587623232,185.4342307143324,1,0.009537947257777511,0.009537947257777511,202.86798
2020-01-17,220.7775421142578,207.3733386085147,185.67675468865343,1,0.004936457994244675,0.004936457994244675,203.48154
2020-01-21,220.6787109375,207.85926055908203,185.91900520625077,1,-0.0004477507237726807,-0.0004477507237726807,204.11568
2020-01-22,221.26181030273438,208.3520224434989,186.1586115679403,1,0.002638815295588519,0.002638815295588519,204.76735
2020-01-23,221.97344970703125,208.89037504650298,186.39476740078663,1,0.0032111164430970343,0.0032111164430970343,205.43039
2020-01-24,220.10546875,209.39481826055618,186.6363435279666,1,-0.008450943921492494,-0.008450943921492494,206.0984
2020-01-27,215.55906677246094,209.7879609607515,186.85920997679702,1,-0.020871871145271965,-0.020871871145271965,206.74794
2020-01-28,218.87001037597656,210.20381600516183,187.09105922668937,1,0.015243029923942502,0.015243029923942502,207.32088
2020-01-29,219.225830078125,210.61898440406435,187.31678369477038,1,0.0016243924161432304,0.0016243924161432304,207.79092
2020-01-30,220.0066375732422,211.019166128976,187.55345526267223,1,0.0035553306055314568,0.0035553306055314568,208.15509
2020-01-31,216.51776123046875,211.3583512079148,187.78233445535494,1,-0.015985134591064487,-0.015985134591064487,208.4286
2020-02-03,219.7891845703125,211.82473791213263,188.00823139581155,1,0.014996252888686376,0.014996252888686376,208.60687
2020-02-04,224.81988525390625,212.448237827846,188.24436301884688,1,0.022630736660250384,0.022630736660250384,208.70978
2020-02-05,225.5611572265625,213.06543659028551,188.4861532496655,1,0.003291757743273156,0.003291757743273156,208.79929
2020-02-06,227.50820922851562,213.7196015857515,188.72758159487267,1,0.008594992875079855,0.008594992875079855,208.93694
2020-02-07,226.52975463867188,214.29951658703033,188.95936884842519,1,-0.004310018907575901,-0.004310018907575901,209.1757
2020-02-10,229.2674560546875,214.96645137241907,189.20390259750246,1,0.012012949070611616,0.012012949070611616,209.53407
2020-02-11,229.30699157714844,215.63832019624255,189.45742990088274,1,0.0001724279351500554,0.0001724279351500554,210.02309
2020-02-12,231.54066467285156,216.33801087879,189.71847762460783,1,0.009693835075369759,0.009693835075369759,210.63533
2020-02-13,231.24415588378906,216.99471609933036,189.97897555133488,1,-0.0012814112151669564,-0.0012814112151669564,211.36261
2020-02-14,231.90634155273438,217.6512207757859,190.23247077521376,1,0.002859485734403244,0.002859485734403244,212.18265
2020-02-18,231.99530029296875,218.26100231352308,190.48585299995003,1,0.000383524149519502,0.000383524149519502,213.06747
2020-02-19,234.21910095214844,218.92091369628906,190.74717994750014,1,0.009539892027378514,0.009539892027378514,213.98476
2020-02-20,232.0447235107422,219.52529761904762,190.99716763233576,1,-0.009326879289575422,-0.009326879289575422,214.91698
2020-02-21,227.5872802734375,219.99279094877699,191.22829425241065,1,-0.01939631247113279,-0.01939631247113279,215.8322
2020-02-24,218.81072998046875,220.23135993594215,191.42498322734681,1,-0.03932670489439255,-0.03932670489439255,216.66605
2020-02-25,212.86085510253906,220.3151343209403,191.6006789320097,1,-0.02756841966435372,-0.02756841966435372,217.30031
2020-02-26,213.95791625976562,220.42244102841332,191.77579221950742,1,0.0051406528802093645,0.0051406528802093645,217.60294
2020-02-27,203.2442169189453,220.23065439860025,191.9062942144439,1,-0.05137104771156217,-0.05137104771156217,217.50575
2020-02-28,203.40235900878906,220.04686809721449,192.03672436090906,1,0.0007777864473852898,0.0007777864473852898,216.932
2020-03-02,213.8986053466797,220.14593796502976,192.2089027344711,1,0.05031601452153921,0.05031601452153921,215.86453
2020-03-03,207.03948974609375,220.07228270031158,192.35562043678104,1,-0.032592549157711315,-0.032592549157711315,214.42644
2020-03-04,215.6776580810547,220.12075878324964,192.5317153930664,1,0.04087542257025713,0.04087542257025713,212.73425
2020-03-05,209.12489318847656,220.059810093471,192.68189641997571,1,-0.03085332080886317,-0.03085332080886317,210.96152
2020-03-06,205.5965118408203,219.88237835112074,192.8176843838429,1,-0.017016080870087037,-0.017016080870087037,209.21983
2020-03-09,191.31483459472656,219.36561257498605,192.90106603667493,1,-0.07199514800782293,-0.07199514800782293,207.55553
2020-03-10,201.73204040527344,219.05875360398065,193.03368071308287,1,0.053019864456239595,0.053019864456239595,205.88586
2020-03-11,192.94561767578125,218.49939437139602,193.13270664966012,1,-0.04453190863213948,-0.04453190863213948,204.20224
2020-03-12,175.25416564941406,217.53198896135603,193.1483419823834,1,-0.09617108011225298,-0.09617108011225298,202.47049
2020-03-13,190.09918212890625,216.8587348574684,193.21871719961092,1,0.08130865177845438,0.08130865177845438,200.54799
2020-03-16,167.3275909423828,215.66377294631232,193.19434609000137,1,-0.1275924338074221,-0.1275924338074221,198.43724
2020-03-17,180.0179901123047,214.76884569440568,193.22109510767177,1,0.07310327760701259,0.07310327760701259,196.04694
2020-03-18,174.5425567626953,213.6938977922712,193.2199579073688,1,-0.030888200759141657,-0.030888200759141657,193.41516
2020-03-19,175.59019470214844,212.61800856817337,193.22130590724194,1,0.0059842506106845186,0.0059842506106845186,190.60432
2020-03-20,168.7113037109375,211.3806893484933,193.1932518425889,1,-0.03996384870175641,-0.03996384870175641,187.70804
2020-03-23,168.83311462402344,210.13238707042876,193.16293226827787,1,0.00072174749015028,0.00072174749015028,184.77988
2020-03-24,181.90711975097656,209.17842683337983,193.17322071706215,1,0.07458548617066951,0.07458548617066951,181.87146
2020-03-25,180.5601043701172,208.23687053862074,193.19371008685255,1,-0.007432515230236004,-0.007432515230236004,179.1357
2020-03-26,190.06846618652344,207.62995147705078,193.25294843057947,1,0.051320645055971253,0.051320645055971253,176.71071
2020-03-27,183.53147888183594,206.78855787004744,193.28324151226855,1,-0.034998155778643854,-0.034998155778643854,174.75755
2020-03-30,190.2071533203125,206.09763699486143,193.34426327202263,1,0.0357275590473452,0.0357275590473452,173.33069
2020-03-31,188.5828094482422,205.34945061093285,193.39730462502308,1,-0.008576541030893357,-0.008576541030893357,172.45978
2020-04-01,180.57000732421875,204.4935517084031,193.41357998585138,1,-0.04341866304909655,-0.04341866304909655,172.1134
2020-04-02,184.23468017578125,203.6470158894857,193.43508136178565,1,0.020091825880257565,0.020091825880257565,172.15685
2020-04-03,181.61988830566406,202.61844453357514,193.44362033633735,1,-0.014294403397397373,-0.014294403397397373,172.46313
2020-04-06,194.60475158691406,201.88138725644066,193.4992212010181,1,0.06905460938044425,0.06905460938044425,172.9045
2020-04-07,194.52552795410156,201.09608532133558,193.55478079487958,1,-0.0004071830853180274,-0.0004071830853180274,173.47388
2020-04-08,198.65574645996094,200.43241845993768,193.62292810875599,1,0.021010005835621147,0.021010005835621147,174.18843
2020-04-09,198.94296264648438,199.71040671212333,193.69038883719858,1,0.001444754371200783,0.001444754371200783,175.08238
2020-04-13,201.0922393798828,199.0386268979027,193.7688245397853,1,0.01074554140879904,0.01074554140879904,176.16727
2020-04-14,209.8379669189453,198.52189599900018,193.8778645673136,1,0.04257194160839024,0.04257194160839024,177.43787
2020-04-15,207.43115234375,197.95491972423736,193.97913012166663,1,-0.01153615811087601,-0.01153615811087601,178.92665
2020-04-16,211.21470642089844,197.46226174490792,194.09219834935948,1,0.01807569340200417,0.01807569340200417,180.62209
2020-04-17,213.2352294921875,197.01559339250838,194.21310538945235,1,0.009520738078819688,0.009520738078819688,182.50273
2020-04-20,210.70957946777344,196.45584288097564,194.32159465879906,1,-0.011915135421420113,-0.011915135421420113,184.53677
2020-04-21,202.9345245361328,195.7627429053897,194.3969603410856,1,-0.03759739695602295,-0.03759739695602295,186.65302
2020-04-22,208.9564666748047,195.31915210542223,194.49510649433287,1,0.029242549062787008,0.029242549062787008,188.70999
2020-04-23,208.51075744628906,195.07391466413225,194.58944876362958,1,-0.002135302472214539,-0.002135302472214539,190.61964
2020-04-24,211.79908752441406,195.0486344837007,194.68749657578357,1,0.015647490589047346,0.015647490589047346,192.32796
2020-04-27,213.50265502929688,195.03779493059432,194.7945710429995,1,0.008011143362198662,0.008011143362198662,193.83221
2020-04-28,209.48141479492188,195.1862996419271,194.88283682995893,1,-0.019014245094811855,-0.019014245094811855,195.16106
2020-04-29,216.90982055664062,195.5079058692569,194.99969103955848,1,0.034846670463215594,0.034846670463215594,196.31679
2020-04-30,216.82069396972656,195.57747940790085,195.11476381557193,1,-0.0004109767940393224,-0.0004109767940393224,197.35057
2020-05-01,210.70957946777344,195.66486249651228,195.21149913157066,1,-0.02858993216015969,-0.02858993216015969,198.31259
2020-05-04,213.16592407226562,195.6050593058268,195.32026365986022,1,0.011590063971904577,0.011590063971904577,199.19113
2020-05-05,215.58262634277344,195.7588148571196,195.44171316792645,1,0.011273404250268806,0.011273404250268806,199.97653
2020-05-06,216.90982055664062,196.0281793503534,195.55678876741663,1,0.006137440732025814,0.006137440732025814,200.68022
2020-05-07,219.7029571533203,196.70408703031995,195.68738459789847,1,0.012794745566301795,0.012794745566301795,201.32648
2020-05-08,222.7139129638672,197.20365542457216,195.8441401804526,1,0.013611607069691757,0.013611607069691757,201.95549
2020-05-11,224.70472717285156,197.95982469831193,196.01055073174905,1,0.008899170347223819,0.008899170347223819,202.61836
2020-05-12,220.00006103515625,199.02520315987724,196.1623053362989,1,-0.021159392892537158,-0.021159392892537158,203.36105
2020-05-13,217.24659729003906,199.67157018752326,196.3023303174597,1,-0.01259472240855108,-0.01259472240855108,204.16866
2020-05-14,219.71282958984375,200.91883777436755,196.4768869595265,1,0.011288272257597287,0.011288272257597287,204.9821
2020-05-15,221.1390838623047,201.89791143508185,196.6494807446097,1,0.006470468676735835,0.006470468676735835,205.75732
2020-05-18,225.2593536376953,203.10545421781995,196.82843678391825,1,0.018460578899203484,0.018460578899203484,206.47476
2020-05-19,224.69480895996094,204.2746117001488,196.9980561263918,1,-0.0025093443772627217,-0.0025093443772627217,207.15623
2020-05-20,229.18157958984375,205.7143801734561,197.19264731820175,1,0.01977153649664759,0.01977153649664759,207.82253
2020-05-21,226.6856231689453,207.0918208530971,197.38935894102562,1,-0.010950475696409103,-0.010950475696409103,208.51617
2020-05-22,227.46810913085938,208.17660631452287,197.58188250684364,1,0.00344591128753325,0.00344591128753325,209.24837
2020-05-26,226.85400390625,209.27884201776413,197.77512005182703,1,-0.002703392949602373,-0.002703392949602373,210.0148
2020-05-27,228.09207153320312,210.18416595458984,197.983941686435,1,0.00544271398337835,0.00544271398337835,210.79457
2020-05-28,227.79495239257812,211.23805818103608,198.19194150909664,1,-0.0013034772524773417,-0.0013034772524773417,211.57045
2020-05-29,231.13278198242188,212.2124779110863,198.41567290298582,1,0.01454646645470861,0.01454646645470861,212.32277
2020-06-01,231.8260955810547,213.24207996186755,198.64777866874155,1,0.00299514341569433,0.00299514341569433,213.05733
2020-06-02,233.38111877441406,214.4994873773484,198.88314542995664,1,0.006685317583154252,0.006685317583154252,213.78589
2020-06-03,234.43101501464844,215.69463820684524,199.1335488867572,1,0.004488545409978552,0.004488545409978552,214.52457
2020-06-04,232.78683471679688,216.91289883568174,199.39228742704617,1,-0.007038203210810566,-0.007038203210810566,215.28687
2020-06-05,237.4023895263672,217.9318902151925,199.65067735807165,1,0.019633385172257063,0.019633385172257063,216.06216
2020-06-08,239.24459838867188,218.9966299874442,199.91129393089474,1,0.0077299052837371705,0.0077299052837371705,216.86194
2020-06-09,240.97792053222656,220.0043007986886,200.17332170141026,1,0.007218860434431879,0.007218860434431879,217.7056
2020-06-10,243.8700408935547,221.07399313790458,200.43347426286832,1,0.01193015086765705,0.01193015086765705,218.61208
2020-06-11,231.78648376464844,221.804808480399,200.6378956591989,1,-0.05081884480918331,-0.05081884480918331,219.6033
2020-06-12,233.62872314453125,222.37125505719865,200.8486033161794,1,0.007916582758662881,0.007916582758662881,220.59563
2020-06-15,236.47134399414062,223.06268819173178,201.07460088054026,1,0.012093831484933067,0.012093831484933067,221.50485
2020-06-16,240.53219604492188,223.76072365897042,201.31241030955877,1,0.017026918327645513,0.017026918327645513,222.29016
2020-06-17,241.2948455810547,224.4288097563244,201.556238129383,1,0.0031656594883523997,0.0031656594883523997,222.96744
2020-06-18,241.9485321044922,225.17259434291296,201.7983864611528,1,0.0027054149206441466,0.0027054149206441466,223.57237
2020-06-19,241.90895080566406,226.10055687313988,202.0300558495709,1,-0.000163607261701706,-0.000163607261701706,224.14131
2020-06-22,244.81005859375,226.95421382359095,202.27044040950264,1,0.011921219798990882,0.011921219798990882,224.69783
2020-06-23,246.8936309814453,227.8680917649042,202.51230044627752,1,0.008474961253692648,0.008474961253692648,225.27187
2020-06-24,241.8037567138672,228.58248865036737,202.735204201045,1,-0.02083112556342286,-0.02083112556342286,225.89514
2020-06-25,244.10560607910156,229.3111303420294,202.9671472264087,1,0.009474468945721745,0.009474468945721745,226.54604
2020-06-26,238.34104919433594,229.99826449439638,203.18891107754445,1,-0.02389831571295586,-0.02389831571295586,227.20308
2020-06-29,240.94056701660156,230.57042512439546,203.41757676732823,1,0.010847665443983454,0.010847665443983454,227.80452
2020-06-30,245.66334533691406,231.2571549188523,203.6620849849671,1,0.019411790582239626,0.019411790582239626,228.31308
2020-07-01,248.53073120117188,232.15765853155227,203.91695205808625,1,0.01160442092603943,0.01160442092603943,228.74559
2020-07-02,250.2174530029297,233.03983779180618,204.1686949842558,1,0.006763847110618005,0.006763847110618005,229.15225
2020-07-06,256.36895751953125,234.01094091506232,204.4417502335676,1,0.024287295393526448,0.024287295393526448,229.58867
2020-07-07,254.60284423828125,234.90839385986328,204.702311177892,1,-0.00691278973995653,-0.00691278973995653,230.1339
2020-07-08,257.9564208984375,235.8191906156994,204.9775863407165,1,0.01308580194785695,0.01308580194785695,230.82536
2020-07-09,260.1292724609375,236.7100325084868,205.26660847100686,1,0.008388049816378662,0.008388049816378662,231.68518
2020-07-10,261.9053039550781,237.59576052711122,205.55894169844981,1,0.006804293917140877,0.006804293917140877,232.72054
2020-07-13,256.5177917480469,238.4652303059896,205.82270188218965,1,-0.02078497739623066,-0.02078497739623066,233.92375
2020-07-14,258.33343505859375,239.44348834809801,206.09415279598687,1,0.007053108714932544,0.007053108714932544,235.22563
2020-07-15,258.85931396484375,240.37554749988374,206.3633729829563,1,0.002033590333482135,0.002033590333482135,236.55528
2020-07-16,257.0932312011719,241.23159862699964,206.6232375497893,1,-0.0068459383630438035,-0.0068459383630438035,237.85359
2020-07-17,257.3908996582031,241.99663543701172,206.88814911128966,1,0.001157153242993056,0.001157153242993056,239.06229
2020-07-20,264.69329833984375,242.94898042224702,207.18549142672322,1,0.027975851293324756,0.027975851293324756,240.14023
2020-07-21,261.9350891113281,243.72882588704428,207.47112208088552,1,-0.010475069384969891,-0.010475069384969891,241.1154
2020-07-22,262.8577880859375,244.59006790887742,207.76584901584414,1,0.003516434637319995,0.003516434637319995,242.00821
2020-07-23,255.99191284179688,245.26920609247117,208.02765505332647,1,-0.02646730270062513,-0.02646730270062513,242.83632
2020-07-24,253.5610809326172,245.90508887881325,208.27500861460769,1,-0.009541109086970513,-0.009541109086970513,243.56187
2020-07-27,258.08538818359375,246.6192154657273,208.53490454005444,1,0.017685747685833704,0.017685747685833704,244.12679
2020-07-28,254.80126953125,247.26222301664808,208.7890394315945,1,-0.012806585970374831,-0.012806585970374831,244.52272
2020-07-29,257.7381591796875,247.89568437848772,209.04702572559748,1,0.01146027652743199,0.01146027652743199,244.74446
2020-07-30,259.0874938964844,248.54476529075987,209.31292063795675,1,0.00522163625052138,0.00522163625052138,244.82059
2020-07-31,263.7110900878906,249.26690746489027,209.60027355284203,1,0.01768832924888484,0.01768832924888484,244.80003
2020-08-03,267.27301025390625,250.04885973249162,209.91203446275605,1,0.013416498132745997,0.013416498132745997,244.76262
2020-08-04,268.26513671875,250.89358120872862,210.2313826553465,1,0.003705161268016982,0.003705161268016982,244.7997
2020-08-05,268.9299011230469,251.64423624674478,210.56419769046815,1,0.0024749474466279502,0.0024749474466279502,244.97992
2020-08-06,272.49188232421875,252.4358382452102,210.9366882204071,1,0.0131580690021243,0.0131580690021243,245.3382
2020-08-07,269.34661865234375,253.1112834385463,211.28699223075327,1,-0.011609728707725068,-0.011609728707725068,245.89793
2020-08-10,268.1957092285156,253.69046601795014,211.62892901803565,1,-0.004282122998610227,-0.004282122998610227,246.63136
2020-08-11,263.11572265625,254.436400277274,211.9353275449257,1,-0.019123026815831126,-0.019123026815831126,247.47818
2020-08-12,269.73358154296875,255.29603976295107,212.27463915967567,1,0.02484079132732875,0.02484079132732875,248.33615
2020-08-13,270.3487548828125,256.10264478410994,212.62466496745432,1,0.002278073413612498,0.002278073413612498,249.16032
2020-08-14,270.03125,256.8050032116118,212.95778619961476,1,-0.0011751172007863101,-0.0011751172007863101,249.93544
2020-08-17,273.1665344238281,257.56385294596356,213.3250668743464,1,0.01154393236353244,0.01154393236353244,250.65538
2020-08-18,275.7958068847656,258.36974044073196,213.70351259727178,1,0.009579136374918378,0.009579136374918378,251.33856
2020-08-19,273.9404296875,259.1323946998233,214.06330024539017,1,-0.0067500889286467095,-0.0067500889286467095,252.02054
2020-08-20,277.740478515625,259.9164523170108,214.42661784014365,1,0.013776474308836233,0.013776474308836233,252.71333
2020-08-21,279.665283203125,260.6967297508603,214.80317069226362,1,0.0069063237962437365,0.0069063237962437365,253.43854
2020-08-24,281.41156005859375,261.6397726876395,215.18016628956232,1,0.0062247534008946295,0.0062247534008946295,254.21933
2020-08-25,283.6240539550781,262.580688113258,215.568236223356,1,0.00783138318856689,0.00783138318856689,255.07414
2020-08-26,289.6763610839844,263.8029574439639,216.00318974772776,1,0.02111469598485676,0.02111469598485676,256.018
2020-08-27,288.77349853515625,264.94183676583424,216.42393289400837,1,-0.0031216647977280573,-0.0031216647977280573,257.0879
2020-08-28,290.2419128417969,266.0032312302362,216.8519682996855,1,0.005072118723853214,0.005072118723853214,258.2925
2020-08-31,292.573486328125,267.05186825706846,217.28662565937194,1,0.008001112970434283,0.008001112970434283,259.6207
2020-09-01,297.57415771484375,268.17940884544737,217.73000479870893,1,0.01694759312546436,0.01694759312546436,261.05545
2020-09-02,300.391845703125,269.2275728498186,218.1862207848256,1,0.009424311172132587,0.009424311172132587,262.59827
2020-09-03,285.16192626953125,269.95517004103885,218.58952872208724,1,-0.052030593450266435,-0.052030593450266435,264.25467
2020-09-04,281.36187744140625,270.51244281587145,218.96749120997632,1,-0.013415520393860365,-0.013415520393860365,265.90512
2020-09-08,267.8385314941406,270.6959966023763,219.278843797098,1,-0.04925735636759727,-0.04925735636759727,267.39252
2020-09-09,275.70648193359375,271.02459607805525,219.62190859336553,1,0.028952524061953613,0.028952524061953613,268.50406
2020-09-10,270.2098083496094,271.35059647333054,219.9448829710953,1,-0.02013810337636291,-0.02013810337636291,269.14706
2020-09-11,268.3345947265625,271.5887193225679,220.26260586235466,1,-0.006964035615161242,-0.006964035615161242,269.28146
2020-09-14,273.0077819824219,271.9255876087007,220.59179104782464,1,0.017265610625067474,0.017265610625067474,268.9175
2020-09-15,276.8772277832031,272.3966351463681,220.93311027466783,1,0.014073886727807794,0.014073886727807794,268.14664
2020-09-16,272.4620666503906,272.7554724557059,221.25972086989034,1,-0.01607478747591706,-0.01607478747591706,267.11743
2020-09-17,268.2056579589844,272.83910006568544,221.5729063139187,1,-0.01574533279169667,-0.01574533279169667,265.9474
2020-09-18,264.7826232910156,272.90689849853516,221.86905027374507,1,-0.012844866772144697,-0.012844866772144697,264.7001
2020-09-21,265.41766357421875,272.9678479149228,222.1680043738658,1,0.0023954743239711137,0.0023954743239711137,263.39603
2020-09-22,270.3487548828125,273.3096774873279,222.4851322324257,1,0.018408136021634085,0.018408136021634085,262.05496
2020-09-23,262.09381103515625,273.51283772786456,222.77766520582784,1,-0.03101031318251796,-0.03101031318251796,260.73685
2020-09-24,263.314208984375,273.63733346121654,223.07467675396776,1,0.004645532985789679,0.004645532985789679,259.4473
2020-09-25,269.4359436035156,273.98577808198473,223.4056127953717,1,0.02298264597921145,0.02298264597921145,258.1911
2020-09-28,275.0318298339844,274.3975321451823,223.75038741704986,1,0.020556159794562743,0.020556159794562743,257.0203
2020-09-29,273.7915954589844,274.7476298014323,224.09299703282633,1,-0.00451961934941809,-0.00451961934941809,256.02655
2020-09-30,275.6668395996094,275.03229050409226,224.45211395503966,1,0.006825817211571277,0.006825817211571277,255.27264
2020-10-01,280.0423278808594,275.3363218761626,224.8215459988812,1,0.015747729065475866,0.015747729065475866,254.79634
2020-10-02,272.1643981933594,275.4291614350818,225.1659419142355,1,-0.028534473907704073,-0.028534473907704073,254.63034
2020-10-05,277.96868896484375,275.64437066941036,225.54569184310793,1,0.021102188885150534,0.021102188885150534,254.72107
2020-10-06,273.0077819824219,275.6566539946057,225.89806738425426,1,-0.018008177515776186,-0.018008177515776186,255.0267
2020-10-07,277.73052978515625,275.8562709263393,226.25839786078987,1,0.01715102607041438,0.01715102607041438,255.46883
2020-10-08,279.2088928222656,276.1184895833333,226.626761789397,1,0.005308895184376797,0.005308895184376797,256.0016
2020-10-09,283.4752502441406,276.60324024018786,227.02287166325127,1,0.01516459716714559,0.01516459716714559,256.6014
2020-10-12,292.2262878417969,277.13878086635043,227.44640674741248,1,0.030403641874673273,0.030403641874673273,257.27844
2020-10-13,292.21630859375,277.65943690708707,227.86427259069728,1,-3.414962601526693e-05,-3.414962601526693e-05,258.09854
2020-10-14,289.7756042480469,278.1295405796596,228.2630942637526,1,-0.008387465874957535,-0.008387465874957535,259.1075
2020-10-15,287.8309326171875,278.47869291759673,228.6543375450795,1,-0.006733576767315308,-0.006733576767315308,260.29343
2020-10-16,286.2533874511719,278.7276829310826,229.0299349807379,1,-0.005495879548140004,-0.005495879548140004,261.59604
2020-10-19,281.5801696777344,278.9095815022786,229.3889976561539,1,-0.016460187063216204,-0.016460187063216204,262.92953
2020-10-20,282.1853942871094,279.01541283017116,229.7484628271869,1,0.002147079852211222,0.002147079852211222,264.18204
2020-10-21,281.9671325683594,279.07021876743863,230.1142905528151,1,-0.0007737685085143367,-0.0007737685085143367,265.26813
2020-10-22,281.9572448730469,279.0832112630208,230.47347878283404,1,-3.5067451271957744e-05,-3.5067451271957744e-05,266.13754
2020-10-23,282.5128479003906,279.0567539760045,230.84083382914386,1,0.001968583327567235,0.001968583327567235,266.7741
2020-10-26,278.2762145996094,278.7853219168527,231.19007254773237,1,-0.0151098307302991,-0.0151098307302991,267.19223
2020-10-27,280.4490966796875,278.58712187267486,231.54060531976654,1,0.0077780368662771155,0.0077780368662771155,267.39438
2020-10-28,269.51531982421875,278.0936315627325,231.84207345557024,1,-0.03976700088944231,-0.03976700088944231,267.40762
2020-10-29,274.2281494140625,277.6568378266834,232.15460229107714,1,0.017335187920123944,0.017335187920123944,267.1971
2020-10-30,267.27301025390625,276.9353819347563,232.4456894641786,1,-0.025689775705506974,-0.025689775705506974,266.77017
2020-11-02,267.8683166503906,276.16101219540553,232.7354315810316,1,0.0022248576670075557,0.0022248576670075557,266.11493
2020-11-03,272.501708984375,275.8595784505208,233.04306594968781,1,0.017149381612004033,0.017149381612004033,265.24283
2020-11-04,284.66583251953125,275.93824404761904,233.3916404904343,1,0.04367108927098252,0.04367108927098252,264.22226
2020-11-05,292.0873718261719,276.5155973888579,233.76465798926165,1,0.025737001237200807,0.025737001237200807,263.21872
2020-11-06,292.3056335449219,276.9108152843657,234.13810760017455,1,0.0007469689982338562,0.0007469689982338562,262.43442
2020-11-09,286.3327331542969,277.2946944463821,234.48978916678843,1,-0.020645407863504762,-0.020645407863504762,262.0142
2020-11-10,281.2031555175781,277.60108875093005,234.81867416261687,1,-0.018077155742281994,-0.018077155742281994,261.97964
2020-11-11,287.49359130859375,277.94598897298175,235.1692184688538,1,0.022123187401854476,0.022123187401854476,262.24734
2020-11-12,286.14422607421875,278.1666317894345,235.51549854428748,1,-0.004704598205709985,-0.004704598205709985,262.74722
2020-11-13,288.6543884277344,278.55216326032365,235.86940927580585,1,0.008734113992006576,0.008734113992006576,263.40338
2020-11-16,290.90667724609375,279.09266371954055,236.23199312705694,1,0.007772434313766724,0.007772434313766724,264.16238
2020-11-17,289.98388671875,279.69269380115327,236.5915652898353,1,-0.0031771605904308874,-0.0031771605904308874,264.99512
2020-11-18,287.8407897949219,280.22657775878906,236.93695356714443,1,-0.007417844331735458,-0.007417844331735458,265.87045
2020-11-19,290.09307861328125,280.6966807047526,237.29058777816653,1,0.007794318152785844,0.007794318152785844,266.74167
2020-11-20,288.10870361328125,281.3160829089937,237.63524483508013,1,-0.00686398019520587,-0.00686398019520587,267.58075
2020-11-23,288.1186828613281,281.9066656203497,237.9846780731922,1,3.463649344727568e-05,3.463649344727568e-05,268.35553
