Date,Adj Close AAPL,Adj Close MSFT,Adj Close QQQ,Adj Close ^VIX,Close AAPL,Close MSFT,Close QQQ,Close ^VIX,High AAPL,High MSFT,High QQQ,High ^VIX,Low AAPL,Low MSFT,Low QQQ,Low ^VIX,Open AAPL,Open MSFT,Open QQQ,Open ^VIX,Volume AAPL,Volume MSFT,Volume QQQ,Volume ^VIX
2009-06-29,4.34161376953125,18.207509994506836,32.360416412353516,25.350000381469727,5.070356845855713,23.860000610351562,36.45000076293945,25.350000381469727,5.14107084274292,24.030000686645508,36.75,27.18000030517578,5.054999828338623,23.549999237060547,36.119998931884766,25.290000915527344,5.123570919036865,23.600000381469727,36.470001220703125,25.93000030517578,567616000,62854900,93817600,0
2009-06-30,4.355682849884033,18.138835906982422,32.29827880859375,26.350000381469727,5.086785793304443,23.770000457763672,36.380001068115234,26.350000381469727,5.135714054107666,24.239999771118164,36.72999954223633,27.3799991607666,5.064286231994629,23.6299991607666,36.11000061035156,25.020000457763672,5.0921430587768555,23.969999313354492,36.54999923706055,25.360000610351562,434224000,66452400,97843000,0
2009-07-01,4.36791467666626,18.344865798950195,32.316009521484375,26.219999313354492,5.101070880889893,24.040000915527344,36.400001525878906,26.219999313354492,5.166429042816162,24.299999237060547,36.84000015258789,26.309999465942383,5.090000152587891,23.959999084472656,36.38999938964844,24.799999237060547,5.125,24.049999237060547,36.560001373291016,25.729999542236328,414178800,54908400,85976000,0
2009-07-02,4.281982421875,17.83359718322754,31.60578155517578,27.950000762939453,5.00071382522583,23.3700008392334,35.599998474121094,27.950000762939453,5.101070880889893,24.040000915527344,36.099998474121094,28.6200008392334,4.992499828338623,23.209999084472656,35.5,26.219999313354492,5.044642925262451,23.760000228881836,36.09000015258789,26.219999313354492,370479200,65422200,113309800,0
2009-07-06,4.238862991333008,17.70386505126953,31.43709945678711,29.0,4.950356960296631,23.200000762939453,35.40999984741211,29.0,4.963929176330566,23.280000686645508,35.540000915527344,30.600000381469727,4.8660712242126465,22.8700008392334,35.040000915527344,28.989999771118164,4.95357084274292,23.209999084472656,35.380001068115234,30.31999969482422,498688400,49207700,107632500,0
2009-07-07,4.140695571899414,17.19258689880371,30.655847549438477,30.850000381469727,4.835713863372803,22.530000686645508,34.529998779296875,30.850000381469727,4.9885711669921875,23.139999389648438,35.4900016784668,30.940000534057617,4.82785701751709,22.459999084472656,34.5099983215332,28.899999618530273,4.945713996887207,23.079999923706055,35.41999816894531,29.0,461596800,52842500,149773000,0
2009-07-08,4.196354389190674,17.215486526489258,30.815635681152344,31.299999237060547,4.900713920593262,22.559999465942383,34.709999084472656,31.299999237060547,4.929999828338623,22.690000534057617,34.869998931884766,33.04999923706055,4.800714015960693,22.0,34.29999923706055,30.43000030517578,4.854286193847656,22.309999465942383,34.7400016784668,30.850000381469727,575929200,73023400,152776400,0
2009-07-09,4.1700544357299805,17.123910903930664,30.868907928466797,29.780000686645508,4.869999885559082,22.440000534057617,34.77000045776367,29.780000686645508,4.928214073181152,22.809999465942383,35.0099983215332,30.489999771118164,4.854642868041992,22.3700008392334,34.650001525878906,29.280000686645508,4.920000076293945,22.649999618530273,34.84000015258789,30.229999542236328,343025200,46981200,97851500,0
2009-07-10,4.236112117767334,17.085758209228516,31.002084732055664,29.020000457763672,4.947143077850342,22.389999389648438,34.91999816894531,29.020000457763672,4.963213920593262,22.540000915527344,35.13999938964844,30.34000015258789,4.868570804595947,22.149999618530273,34.560001373291016,28.81999969482422,4.869286060333252,22.190000534057617,34.66999816894531,29.780000686645508,445275600,43229200,108482000,0
2009-07-13,4.352930068969727,17.72675895690918,31.596912384033203,26.309999465942383,5.083570957183838,23.229999542236328,35.59000015258789,26.309999465942383,5.083570957183838,23.290000915527344,35.599998474121094,29.239999771118164,4.911786079406738,22.139999389648438,34.47999954223633,25.420000076293945,4.9835710525512695,22.420000076293945,34.95000076293945,28.360000610351562,483501200,67584000,127140300,0
2009-07-14,4.350789546966553,17.63518714904785,31.712316513061523,25.020000457763672,5.081070899963379,23.110000610351562,35.720001220703125,25.020000457763672,5.1135711669921875,23.219999313354492,35.790000915527344,26.84000015258789,5.041429042816162,22.860000610351562,35.400001525878906,24.989999771118164,5.072500228881836,23.200000762939453,35.54999923706055,26.309999465942383,347247600,45448700,115631700,0
2009-07-15,4.491769790649414,18.405920028686523,32.777679443359375,25.889999389648438,5.24571418762207,24.1200008392334,36.91999816894531,25.889999389648438,5.25,24.1200008392334,36.93000030517578,26.059999465942383,5.154285907745361,23.559999465942383,36.13999938964844,23.829999923706055,5.179999828338623,23.75,36.31999969482422,25.049999237060547,485587200,67238700,160869700,0
2009-07-16,4.511341094970703,18.650114059448242,33.16831970214844,25.420000076293945,5.268570899963379,24.440000534057617,37.36000061035156,25.420000076293945,5.286428928375244,24.440000534057617,37.439998626708984,26.18000030517578,5.1989288330078125,23.860000610351562,36.720001220703125,24.510000228881836,5.205714225769043,23.93000030517578,36.75,25.959999084472656,393570800,64555100,120142500,0
2009-07-17,4.64069938659668,18.53564453125,33.34587860107422,24.34000015258789,5.419642925262451,24.290000915527344,37.560001373291016,24.34000015258789,5.429286003112793,24.450000762939453,37.56999969482422,25.549999237060547,5.30821418762207,24.100000381469727,37.16999816894531,23.8799991607666,5.324285984039307,24.399999618530273,37.349998474121094,25.420000076293945,602154000,52860100,104906500,0
2009-07-20,4.676173686981201,18.71879005432129,33.66548156738281,24.399999618530273,5.461071014404297,24.530000686645508,37.91999816894531,24.399999618530273,5.537143230438232,24.530000686645508,38.0,25.420000076293945,5.3889288902282715,24.149999618530273,37.61000061035156,24.260000228881836,5.473928928375244,24.440000534057617,37.7599983215332,25.059999465942383,735526400,47798000,97168800,0
2009-07-21,4.633359909057617,18.947708129882812,33.896324157714844,23.8700008392334,5.411070823669434,24.829999923706055,38.18000030517578,23.8700008392334,5.479642868041992,24.829999923706055,38.18000030517578,25.139999389648438,5.348214149475098,24.3700008392334,37.63999938964844,23.809999465942383,5.474643230438232,24.690000534057617,38.06999969482422,24.280000686645508,874781600,52028400,130587600,0
2009-07-22,4.793299674987793,18.924823760986328,34.18040466308594,23.469999313354492,5.5978569984436035,24.799999237060547,38.5,23.469999313354492,5.668929100036621,24.899999618530273,38.689998626708984,24.139999389648438,5.575356960296631,24.510000228881836,38.130001068115234,23.239999771118164,5.635356903076172,24.700000762939453,38.209999084472656,24.049999237060547,874104000,66192500,113808600,0
2009-07-23,4.826328277587891,19.50477409362793,34.9350471496582,23.43000030517578,5.6364288330078125,25.559999465942383,39.349998474121094,23.43000030517578,5.658570766448975,25.719999313354492,39.4900016784668,24.049999237060547,5.555714130401611,24.84000015258789,38.38999938964844,23.209999084472656,5.593928813934326,24.93000030517578,38.459999084472656,23.709999084472656,526962800,106060500,160239300,0
2009-07-24,4.892690181732178,17.894643783569336,34.6687126159668,23.09000015258789,5.713929176330566,23.450000762939453,39.04999923706055,23.09000015258789,5.714285850524902,23.889999389648438,39.369998931884766,23.8700008392334,5.589285850524902,22.809999465942383,38.779998779296875,23.0,5.6053571701049805,23.610000610351562,38.93000030517578,23.8700008392334,438362400,215135700,109312300,0
2009-07-27,4.896052837371826,17.63518714904785,34.9350471496582,24.280000686645508,5.7178568840026855,23.110000610351562,39.349998474121094,24.280000686645508,5.74571418762207,23.450000762939453,39.40999984741211,24.860000610351562,5.616428852081299,22.899999618530273,38.869998931884766,24.020000457763672,5.7203569412231445,23.440000534057617,39.33000183105469,24.059999465942383,433311200,80950000,94718600,0
2009-07-28,4.892996788024902,17.909902572631836,34.695343017578125,25.010000228881836,5.714285850524902,23.469999313354492,39.08000183105469,25.010000228881836,5.7178568840026855,23.549999237060547,39.59000015258789,25.610000610351562,5.628571033477783,22.899999618530273,38.93000030517578,24.280000686645508,5.674285888671875,22.989999771118164,39.18000030517578,24.280000686645508,363554800,70288400,111564300,0
2009-07-29,4.893912315368652,18.161725997924805,34.9261589050293,25.610000610351562,5.715356826782227,23.799999237060547,39.34000015258789,25.610000610351562,5.7303571701049805,23.90999984741211,39.43000030517578,26.18000030517578,5.651785850524902,23.34000015258789,39.0,25.40999984741211,5.675000190734863,23.729999542236328,39.31999969482422,25.469999313354492,382158000,73626900,126538200,0
2009-07-30,4.978317737579346,18.169349670410156,35.13037109375,25.399999618530273,5.813929080963135,23.809999465942383,39.56999969482422,25.399999618530273,5.882856845855713,24.43000030517578,40.18000030517578,25.760000228881836,5.767857074737549,23.709999084472656,39.5099983215332,24.850000381469727,5.775000095367432,24.200000762939453,39.75,25.399999618530273,469604800,67820000,108969900,0
2009-07-31,4.996665954589844,17.94805908203125,35.02381896972656,25.920000076293945,5.835357189178467,23.520000457763672,39.45000076293945,25.920000076293945,5.892857074737549,24.06999969482422,39.849998474121094,26.219999313354492,5.818213939666748,23.5,39.40999984741211,24.93000030517578,5.821071147918701,23.770000457763672,39.56999969482422,25.399999618530273,422536800,54258200,78208300,0
2009-08-03,5.089633464813232,18.18461799621582,35.5476188659668,25.559999465942383,5.943929195404053,23.829999923706055,40.040000915527344,25.559999465942383,5.9514288902282715,23.860000610351562,40.060001373291016,26.489999771118164,5.888214111328125,23.5,39.63999938964844,25.559999465942383,5.900356769561768,23.81999969482422,39.869998931884766,25.920000076293945,394240000,46902900,111722800,0
2009-08-04,5.06272029876709,18.138835906982422,35.5476188659668,24.889999389648438,5.912499904632568,23.770000457763672,40.040000915527344,24.889999389648438,5.913214206695557,23.790000915527344,40.189998626708984,26.15999984741211,5.864643096923828,23.530000686645508,39.77000045776367,24.889999389648438,5.89035701751709,23.68000030517578,39.849998474121094,25.549999237060547,395810800,49218300,100690800,0
2009-08-05,5.049267292022705,18.169349670410156,35.272403717041016,24.899999618530273,5.896786212921143,23.809999465942383,39.72999954223633,24.899999618530273,5.978213787078857,24.25,40.13999938964844,25.850000381469727,5.864643096923828,23.790000915527344,39.459999084472656,24.860000610351562,5.919642925262451,23.84000015258789,40.130001068115234,24.90999984741211,423183600,53310300,118093000,0
2009-08-06,5.012568473815918,17.902271270751953,34.96168899536133,25.670000076293945,5.853929042816162,23.459999084472656,39.380001068115234,25.670000076293945,5.946785926818848,23.979999542236328,39.93000030517578,26.149999618530273,5.824643135070801,23.270000457763672,39.2400016784668,24.469999313354492,5.913570880889893,23.93000030517578,39.81999969482422,24.899999618530273,341616800,59686000,116937500,0
2009-08-07,5.061497211456299,17.978580474853516,35.405582427978516,24.760000228881836,5.911070823669434,23.559999465942383,39.880001068115234,24.760000228881836,5.949999809265137,23.81999969482422,40.06999969482422,24.950000762939453,5.885714054107666,23.5,39.59000015258789,23.979999542236328,5.9103569984436035,23.75,39.91999816894531,24.709999084472656,387354800,46169700,107442100,0
2009-08-10,5.037338733673096,17.871742248535156,35.156986236572266,24.989999771118164,5.882856845855713,23.420000076293945,39.599998474121094,24.989999771118164,5.949999809265137,23.549999237060547,39.849998474121094,25.81999969482422,5.84499979019165,23.299999237060547,39.34000015258789,24.760000228881836,5.916429042816162,23.459999084472656,39.7400016784668,24.760000228881836,300294400,35261900,87163200,0
2009-08-11,4.979540824890137,17.65044403076172,34.85515213012695,25.989999771118164,5.815357208251953,23.1299991607666,39.2599983215332,25.989999771118164,5.87071418762207,23.399999618530273,39.5,26.979999542236328,5.781428813934326,23.049999237060547,39.04999923706055,24.979999542236328,5.846070766448975,23.31999969482422,39.470001220703125,24.979999542236328,355342400,33615800,91922700,0
2009-08-12,5.055382251739502,17.955690383911133,35.39671325683594,25.450000762939453,5.903929233551025,23.530000686645508,39.869998931884766,25.450000762939453,5.9539289474487305,23.899999618530273,40.220001220703125,26.5,5.802143096923828,23.030000686645508,39.20000076293945,25.110000610351562,5.805356979370117,23.1299991607666,39.22999954223633,25.989999771118164,445071200,61972300,147240000,0
2009-08-13,5.15048885345459,18.024370193481445,35.592037200927734,24.709999084472656,6.014999866485596,23.6200008392334,40.09000015258789,24.709999084472656,6.023929119110107,23.850000381469727,40.15999984741211,26.149999618530273,5.9464287757873535,23.399999618530273,39.63999938964844,24.709999084472656,5.951786041259766,23.6299991607666,40.11000061035156,25.34000015258789,439980800,38954500,110107000,0
2009-08-14,5.100336074829102,18.077777862548828,35.18362045288086,24.270000457763672,5.9564290046691895,23.690000534057617,39.630001068115234,24.270000457763672,6.008213996887207,23.799999237060547,39.959999084472656,25.940000534057617,5.911786079406738,23.510000228881836,39.279998779296875,24.260000228881836,5.997857093811035,23.6200008392334,39.869998931884766,24.770000457763672,305816000,46330200,124480200,0
2009-08-17,4.880457878112793,17.74202537536621,34.16265869140625,27.889999389648438,5.699643135070801,23.25,38.47999954223633,27.889999389648438,5.84250020980835,23.600000381469727,39.0099983215332,28.389999389648438,5.693571090698242,23.229999542236328,38.459999084472656,24.270000457763672,5.841071128845215,23.31999969482422,38.959999084472656,24.270000457763672,524381200,42474400,131797200,0
2009-08-18,5.015319347381592,18.09501838684082,34.65095138549805,26.18000030517578,5.857142925262451,23.579999923706055,39.029998779296875,26.18000030517578,5.865714073181152,23.649999618530273,39.11000061035156,27.889999389648438,5.76464319229126,23.270000457763672,38.61000061035156,26.079999923706055,5.772500038146973,23.290000915527344,38.720001220703125,27.889999389648438,431152400,38878900,84496200,0
2009-08-19,5.033668518066406,18.148740768432617,34.890647888183594,26.260000228881836,5.878571033477783,23.649999618530273,39.29999923706055,26.260000228881836,5.903571128845215,23.719999313354492,39.400001525878906,28.139999389648438,5.801785945892334,23.25,38.540000915527344,26.139999389648438,5.8125,23.25,38.56999969482422,28.079999923706055,413271600,41821300,88036300,0
2009-08-20,5.086572647094727,18.16408348083496,35.299049377441406,25.09000015258789,5.940357208251953,23.670000076293945,39.7599983215332,25.09000015258789,5.954286098480225,23.8700008392334,39.84000015258789,26.450000762939453,5.878929138183594,23.540000915527344,39.20000076293945,24.75,5.8921427726745605,23.600000381469727,39.279998779296875,26.450000762939453,342031200,39505900,81473500,0
2009-08-21,5.174954891204834,18.731952667236328,35.76958465576172,25.010000228881836,6.0435709953308105,24.40999984741211,40.290000915527344,25.010000228881836,6.048929214477539,24.420000076293945,40.36000061035156,25.059999465942383,5.9571428298950195,23.770000457763672,39.7400016784668,23.90999984741211,5.987500190734863,23.93000030517578,39.9900016784668,24.489999771118164,416074400,69011400,114660200,0
2009-08-24,5.170061111450195,18.9084529876709,35.734066009521484,25.139999389648438,6.0378570556640625,24.639999389648438,40.25,25.139999389648438,6.096786022186279,24.729999542236328,40.56999969482422,25.700000762939453,6.009643077850342,24.280000686645508,40.099998474121094,25.010000228881836,6.075714111328125,24.40999984741211,40.36000061035156,25.010000228881836,406929600,54180900,109904900,0
2009-08-25,5.180459499359131,18.9084529876709,35.84060287475586,24.920000076293945,6.050000190734863,24.639999389648438,40.369998931884766,24.920000076293945,6.105000019073486,24.81999969482422,40.7599983215332,25.1299991607666,6.0403571128845215,24.459999084472656,40.25,23.68000030517578,6.052143096923828,24.600000381469727,40.34000015258789,25.1299991607666,324354800,43980300,92900400,0
2009-08-26,5.119601249694824,18.839385986328125,35.77846908569336,24.950000762939453,5.978929042816162,24.549999237060547,40.29999923706055,24.950000762939453,6.055356979370117,24.75,40.599998474121094,25.559999465942383,5.955714225769043,24.420000076293945,40.08000183105469,24.690000534057617,6.0328569412231445,24.59000015258789,40.279998779296875,24.90999984741211,303998800,41079000,96407500,0
2009-08-27,5.181987285614014,18.94681167602539,35.86723709106445,24.68000030517578,6.051785945892334,24.690000534057617,40.400001525878906,24.68000030517578,6.056070804595947,24.780000686645508,40.470001220703125,25.889999389648438,5.886785984039307,24.299999237060547,39.66999816894531,24.43000030517578,6.026785850524902,24.40999984741211,40.290000915527344,25.1299991607666,449181600,45495600,121957800,0
2009-08-28,5.20033597946167,18.939149856567383,35.902748107910156,24.760000228881836,6.073214054107666,24.68000030517578,40.439998626708984,24.760000228881836,6.1603569984436035,25.489999771118164,41.08000183105469,25.5,6.0189290046691895,24.610000610351562,40.15999984741211,24.280000686645508,6.152500152587891,25.06999969482422,40.900001525878906,24.440000534057617,453700800,55808000,114300900,0
2009-08-31,5.14406681060791,18.916122436523438,35.53875732421875,26.010000228881836,6.007500171661377,24.649999618530273,40.029998779296875,26.010000228881836,6.0303568840026855,24.850000381469727,40.20000076293945,27.010000228881836,5.9464287757873535,24.290000915527344,39.790000915527344,24.760000228881836,6.005713939666748,24.56999969482422,40.13999938964844,24.760000228881836,311337600,49592800,96415300,0
2009-09-01,5.0550761222839355,18.41732406616211,34.872894287109375,29.149999618530273,5.903571128845215,24.0,39.279998779296875,29.149999618530273,6.0714287757873535,24.739999771118164,40.59000015258789,29.229999542236328,5.890714168548584,23.899999618530273,39.15999984741211,26.0,5.999642848968506,24.350000381469727,39.88999938964844,26.010000228881836,469028000,62608500,162958900,0
2009-09-02,5.051407337188721,18.30988883972168,34.846275329589844,28.899999618530273,5.899285793304443,23.860000610351562,39.25,28.899999618530273,5.9860711097717285,24.139999389648438,39.470001220703125,29.56999969482422,5.8610711097717285,23.780000686645508,39.040000915527344,28.40999984741211,5.87928581237793,23.81999969482422,39.06999969482422,29.139999389648438,364249200,40771300,92757200,0
2009-09-03,5.093302249908447,18.501731872558594,35.07708740234375,27.100000381469727,5.948214054107666,24.110000610351562,39.5099983215332,27.100000381469727,5.9678568840026855,24.139999389648438,39.56999969482422,28.899999618530273,5.892857074737549,23.760000228881836,39.02000045776367,26.979999542236328,5.944285869598389,23.90999984741211,39.439998626708984,28.899999618530273,293955200,34120000,76783100,0
2009-09-04,5.208287715911865,18.893102645874023,35.831722259521484,25.260000228881836,6.082499980926514,24.6200008392334,40.36000061035156,25.260000228881836,6.096428871154785,24.799999237060547,40.380001068115234,26.979999542236328,5.96750020980835,24.079999923706055,39.52000045776367,24.860000610351562,5.974286079406738,24.09000015258789,39.58000183105469,26.979999542236328,374628800,44999700,74866600,0
2009-09-08,5.288410186767578,19.046585083007812,36.16909408569336,25.6200008392334,6.1760711669921875,24.81999969482422,40.7400016784668,25.6200008392334,6.183570861816406,24.84000015258789,40.779998779296875,26.149999618530273,6.142857074737549,24.40999984741211,40.459999084472656,25.260000228881836,6.177856922149658,24.6200008392334,40.68000030517578,25.260000228881836,315047600,53737100,71024400,0
2009-09-09,5.233670711517334,19.015880584716797,36.47983169555664,24.31999969482422,6.112143039703369,24.780000686645508,41.09000015258789,24.31999969482422,6.2310709953308105,24.950000762939453,41.290000915527344,25.93000030517578,6.060713768005371,24.670000076293945,40.59000015258789,24.229999542236328,6.170713901519775,24.739999771118164,40.77000045776367,25.65999984741211,811087200,49900300,99280800,0
2009-09-10,5.277096271514893,19.18471336364746,36.82608413696289,23.549999237060547,6.1628570556640625,25.0,41.47999954223633,23.549999237060547,6.1875,25.049999237060547,41.529998779296875,24.760000228881836,6.1003570556640625,24.649999618530273,41.0,22.81999969482422,6.144999980926514,24.799999237060547,41.11000061035156,24.399999618530273,491134000,46256000,99289100,0
2009-09-11,5.264862060546875,19.077280044555664,36.86157989501953,24.149999618530273,6.148571014404297,24.860000610351562,41.52000045776367,24.149999618530273,6.184999942779541,25.170000076293945,41.619998931884766,24.329999923706055,6.102499961853027,24.809999465942383,41.220001220703125,22.479999542236328,6.175356864929199,24.93000030517578,41.5099983215332,23.489999771118164,348961200,54303500,93868400,0
2009-09-14,5.312570095062256,19.18471336364746,37.00362014770508,23.860000610351562,6.204286098480225,25.0,41.68000030517578,23.860000610351562,6.210713863372803,25.09000015258789,41.709999084472656,25.389999389648438,6.080357074737549,24.639999389648438,41.209999084472656,23.31999969482422,6.101070880889893,24.649999618530273,41.25,25.389999389648438,322011200,42806800,90435600,0
2009-09-15,5.356606483459473,19.33819007873535,37.119049072265625,23.420000076293945,6.255713939666748,25.200000762939453,41.810001373291016,23.420000076293945,6.273213863372803,25.270000457763672,41.95000076293945,24.270000457763672,6.199643135070801,24.860000610351562,41.56999969482422,23.06999969482422,6.215713977813721,24.969999313354492,41.650001525878906,23.899999618530273,426470800,44716600,91594600,0
2009-09-16,5.5618062019348145,19.33819007873535,37.66059875488281,23.690000534057617,6.495357036590576,25.200000762939453,42.41999816894531,23.690000534057617,6.526785850524902,25.350000381469727,42.47999954223633,23.920000076293945,6.3528571128845215,24.950000762939453,41.84000015258789,22.780000686645508,6.356785774230957,25.25,42.0,23.290000915527344,754023200,50055800,96888500,0
2009-09-17,5.643763542175293,19.41492462158203,37.65171813964844,23.649999618530273,6.591071128845215,25.299999237060547,42.40999984741211,23.649999618530273,6.6710710525512695,25.3799991607666,42.65999984741211,24.06999969482422,6.498929023742676,25.059999465942383,42.209999084472656,22.790000915527344,6.49928617477417,25.059999465942383,42.310001373291016,23.989999771118164,810572000,42428800,102169600,0
2009-09-18,5.658138275146484,19.384235382080078,37.714820861816406,23.920000076293945,6.6078572273254395,25.260000228881836,42.439998626708984,23.920000076293945,6.662499904632568,25.479999542236328,42.619998931884766,24.43000030517578,6.598570823669434,25.100000381469727,42.209999084472656,23.139999389648438,6.636785984039307,25.459999084472656,42.540000915527344,23.649999618530273,601582800,68016500,87444200,0
2009-09-21,5.627555847167969,19.41492462158203,37.83034133911133,24.059999465942383,6.572143077850342,25.299999237060547,42.56999969482422,24.059999465942383,6.612856864929199,25.3700008392334,42.70000076293945,25.510000228881836,6.486429214477539,25.100000381469727,42.15999984741211,23.709999084472656,6.581786155700684,25.110000610351562,42.20000076293945,25.34000015258789,437715600,28878700,71351400,0
2009-09-22,5.6416239738464355,19.775604248046875,37.90143966674805,23.079999923706055,6.588571071624756,25.770000457763672,42.650001525878906,23.079999923706055,6.62071418762207,25.81999969482422,42.83000183105469,23.979999542236328,6.5303568840026855,25.290000915527344,42.439998626708984,23.059999465942383,6.61392879486084,25.399999618530273,42.810001373291016,23.809999465942383,356753600,61376700,75638400,0
2009-09-23,5.672815799713135,19.729557037353516,37.72370910644531,23.489999771118164,6.625,25.709999084472656,42.45000076293945,23.489999771118164,6.746428966522217,26.25,43.16999816894531,23.690000534057617,6.608213901519775,25.639999389648438,42.380001068115234,22.190000534057617,6.621428966522217,25.920000076293945,42.83000183105469,22.899999618530273,593563600,60599900,143924100,0
2009-09-24,5.621439456939697,19.90606117248535,37.3859977722168,24.950000762939453,6.565000057220459,25.940000534057617,42.06999969482422,24.950000762939453,6.70357084274292,26.110000610351562,42.689998626708984,25.3700008392334,6.527500152587891,25.65999984741211,41.77000045776367,23.440000534057617,6.685713768005371,25.920000076293945,42.619998931884766,23.670000076293945,550880400,56302900,111016400,0
2009-09-25,5.577096462249756,19.606775283813477,37.05720901489258,25.610000610351562,6.513214111328125,25.549999237060547,41.70000076293945,25.610000610351562,6.625,25.81999969482422,42.09000015258789,26.34000015258789,6.480000019073486,25.520000457763672,41.58000183105469,24.809999465942383,6.500357151031494,25.690000534057617,41.7599983215332,25.18000030517578,445239200,50158900,109216000,0
2009-09-28,5.692692756652832,19.821645736694336,37.688148498535156,24.8799991607666,6.648213863372803,25.829999923706055,42.40999984741211,24.8799991607666,6.667142868041992,26.15999984741211,42.65999984741211,26.399999618530273,6.547500133514404,25.600000381469727,41.88999938964844,24.850000381469727,6.56678581237793,25.600000381469727,41.93000030517578,26.260000228881836,337444800,44358000,84478500,0
2009-09-29,5.669146537780762,19.760251998901367,37.51930618286133,25.190000534057617,6.62071418762207,25.75,42.220001220703125,25.190000534057617,6.692856788635254,25.959999084472656,42.619998931884766,25.280000686645508,6.582499980926514,25.690000534057617,42.029998779296875,24.540000915527344,6.668929100036621,25.90999984741211,42.40999984741211,24.8799991607666,345385600,39050300,106686400,0
2009-09-30,5.668228626251221,19.737234115600586,37.545963287353516,25.610000610351562,6.619643211364746,25.719999313354492,42.25,25.610000610351562,6.658928871154785,25.989999771118164,42.599998474121094,26.450000762939453,6.521786212921143,25.3799991607666,41.599998474121094,24.760000228881836,6.647500038146973,25.760000228881836,42.38999938964844,25.190000534057617,539585200,63533400,173102700,0
2009-10-01,5.530920028686523,19.092626571655273,36.43515396118164,28.270000457763672,6.459286212921143,24.8799991607666,41.0,28.270000457763672,6.650713920593262,25.469999313354492,42.130001068115234,28.420000076293945,6.45357084274292,24.799999237060547,41.0,25.979999542236328,6.619643211364746,25.40999984741211,42.099998474121094,25.979999542236328,524711600,75958100,140119100,0
2009-10-02,5.65446662902832,19.15401268005371,36.32851028442383,28.68000030517578,6.603570938110352,24.959999084472656,40.880001068115234,28.68000030517578,6.640714168548584,25.09000015258789,41.25,29.559999465942383,6.476786136627197,24.43000030517578,40.720001220703125,27.979999542236328,6.478929042816162,24.459999084472656,40.720001220703125,29.34000015258789,553308000,51219700,145286400,0
2009-10-05,5.688716411590576,18.9084529876709,36.62176513671875,26.84000015258789,6.643570899963379,24.639999389648438,41.209999084472656,26.84000015258789,6.6735711097717285,25.059999465942383,41.400001525878906,29.34000015258789,6.581070899963379,24.520000457763672,40.83000183105469,26.56999969482422,6.650000095367432,24.979999542236328,41.09000015258789,29.34000015258789,423133200,60804900,97054200,0
2009-10-06,5.810737609863281,19.26912498474121,37.27048110961914,25.700000762939453,6.786070823669434,25.110000610351562,41.939998626708984,25.700000762939453,6.786070823669434,25.209999084472656,42.13999938964844,26.40999984741211,6.689286231994629,24.65999984741211,41.41999816894531,25.190000534057617,6.704999923706055,24.68000030517578,41.439998626708984,26.389999389648438,605085600,48795300,124628000,0
2009-10-07,5.818077564239502,19.261451721191406,37.37712478637695,24.68000030517578,6.794642925262451,25.100000381469727,42.060001373291016,24.68000030517578,6.805356979370117,25.18000030517578,42.08000183105469,25.81999969482422,6.751070976257324,24.8799991607666,41.77000045776367,24.56999969482422,6.7771430015563965,24.989999771118164,41.88999938964844,25.780000686645508,465668000,38472700,93787600,0
2009-10-08,5.788106918334961,19.698863983154297,37.53709411621094,24.18000030517578,6.759643077850342,25.670000076293945,42.2400016784668,24.18000030517578,6.837500095367432,25.899999618530273,42.619998931884766,24.690000534057617,6.746070861816406,25.219999313354492,42.13999938964844,23.899999618530273,6.809286117553711,25.440000534057617,42.310001373291016,24.68000030517578,438211200,60521300,107850400,0
2009-10-09,5.824804782867432,19.606775283813477,37.7503547668457,23.1200008392334,6.802499771118164,25.549999237060547,42.47999954223633,23.1200008392334,6.810713768005371,25.790000915527344,42.54999923706055,24.540000915527344,6.736429214477539,25.459999084472656,42.060001373291016,22.989999771118164,6.748929023742676,25.56999969482422,42.150001525878906,24.389999389648438,293272000,39520000,62828000,0
2009-10-12,5.835202693939209,19.737234115600586,37.83034133911133,23.010000228881836,6.814642906188965,25.719999313354492,42.56999969482422,23.010000228881836,6.8396430015563965,25.889999389648438,42.869998931884766,23.530000686645508,6.772857189178467,25.549999237060547,42.279998779296875,22.670000076293945,6.822143077850342,25.65999984741211,42.650001525878906,23.1200008392334,288024800,29145800,53221900,0
2009-10-13,5.811043739318848,19.80629539489746,37.839229583740234,22.989999771118164,6.786428928375244,25.809999465942383,42.58000183105469,22.989999771118164,6.827499866485596,25.940000534057617,42.75,24.06999969482422,6.775000095367432,25.520000457763672,42.369998931884766,22.739999771118164,6.80821418762207,25.59000015258789,42.529998779296875,23.0,348020400,37749000,70939300,0
2009-10-14,5.84988260269165,19.921398162841797,38.35464859008789,22.860000610351562,6.831786155700684,25.959999084472656,43.15999984741211,22.860000610351562,6.868570804595947,26.200000762939453,43.209999084472656,22.889999389648438,6.793929100036621,25.81999969482422,42.849998474121094,21.549999237060547,6.8660712242126465,26.139999389648438,43.11000061035156,22.079999923706055,375510800,45365500,91004900,0
2009-10-15,5.82755708694458,20.496946334838867,38.26578903198242,21.719999313354492,6.805714130401611,26.709999084472656,43.060001373291016,21.719999313354492,6.818571090698242,26.709999084472656,43.119998931884766,23.530000686645508,6.7689290046691895,25.899999618530273,42.869998931884766,21.489999771118164,6.772500038146973,25.899999618530273,42.93000030517578,23.510000228881836,373556400,65620100,85772800,0
